"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer","Mfg part #","Digikey"
"C1,C3,C7,C8,C10,C17,C18,C19,C66,C67,C75,C76","12","1uF","","","","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B105KP8NNNC","1276-1946-1-ND"
"C2,C4,C16","3","47uF 25V 1206","","","","Capacitor_SMD:C_1206_3216Metric","Cal-Chip Electronics, Inc. ","GMC31X5R476M25NT ","4713-GMC31X5R476M25NTCT-ND"
"C5,C6,C14,C43,C44,C45,C46,C51,C52,C53,C54,C59,C60,C68,C69","15","0.01uF 0603","","","","Capacitor_SMD:C_0603_1608Metric","KEMET","C0603C103J5REC7411","399-17568-1-ND"
"C9,C41,C47,C48,C55,C56","6","10uF 25V 1206","","","","Capacitor_SMD:C_1206_3216Metric","Samsung Electro-Mechanics ","CL31A106MAHNNNE","1276-1181-1-ND"
"C11,C13","2","100uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","  KYOCERA AVX","TPSB107K006R0400","478-4976-1-ND - Cut Tape"
"C12,C15,C23,C26,C27","5","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A475KAQNNNE","1276-1244-1-ND"
"C20,C21","2","10uF 1206","","","","Capacitor_SMD:C_1206_3216Metric","Samsung Electro-Mechanics ","CL31A106MAHNNNE","1276-1181-1-ND"
"C22","1","0.47uF","","","","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21B474KAFNNNG","1276-6480-1-ND "
"C24","1","47uF 1206","","","","Capacitor_SMD:C_1206_3216Metric","Cal-Chip Electronics, Inc. ","GMC31X5R476M25NT ","4713-GMC31X5R476M25NTCT-ND"
"C25,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C42,C61,C70,C77,C78,C79,C80,C81,C82,C83,C84,C85","26","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","YAGEO ","CC0603KRX7R7BB104","311-1088-1-ND"
"C49,C50,C57,C58,C64,C65,C73,C74","8","1000pF","","","","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B102KB8NNNC","1276-1018-1-ND"
"C62,C63,C71,C72","4","2700pF","","","","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21B272KBANNNC","1276-2495-1-ND"
"D1,D2,D3,D4,D10","5","ESD9B5.0ST5G","","","","Diode_SMD:D_SOD-923","","ESD9B5.0ST5G","ESD9B5.0ST5GOSCT-ND - Cut Tape"
"D5,D6,D8,D9,D11,D12","6","Green","","","","LED_SMD:LED_0603_1608Metric","  Lite-On Inc.","LTST-C191KGKT ","160-1446-1-ND "
"D7","1","ESD9B3.3ST5G","","","","Diode_SMD:D_SOD-923","","ESD9B3.3ST5G","ESD9B3.3ST5GOSCT-ND"
"D13","1","LED_RGB","","","","Majed-footprints:APHF1608SEEQBDZGKC_KNB-L","Kingbright","APHF1608SEEQBDZGKC","  754-2144-2-ND"
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13,FB14,FB15","15","33R","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Murata Electronics ","BLM18PG330SN1D","490-5220-1-ND"
"H1,H2,H3,H4","4","NPTH_PAD","","Excluded from BOM","","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M1.6_H3.5mm_ThreadDepth2mm_NoNPTH_97730356330","","",""
"J1,J2,J3,J4,J5","5","SMA_conn","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289RP","ACX1427-ND "
"J6","1","Conn_01x03_Pin","","","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","Sullins Connector Solutions ","PRPC003SAAN-RC ","S1011EC-03-ND "
"J7","1","STM32 PROGRAMER","","","","Majed-footprints:SPARKFUN_PRT-14417","  SparkFun Electronics","14417","1568-14417-ND "
"J8","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","Molex ","0473461001","WM11228CT-ND"
"Logo1","1","Majed's Logo","","Excluded from BOM","","Majed-footprints:Logo_Majed","N-Well Labs","",""
"Q1","1","2N7002K","","","","Package_TO_SOT_SMD:SOT-23","onsemi","2N7002LT1G","2N7002LT1GOSCT-ND "
"R1,R2,R7,R8","4","50","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RT0603BRE0750RL","13-RT0603BRE0750RLCT-ND"
"R3,R4,R5,R6,R35,R44,R45,R54,R55,R56,R57,R66,R67","13","DNI","","","","Resistor_SMD:R_0603_1608Metric","","",""
"R9,R18,R21,R22","4","330R","","","","Resistor_SMD:R_0603_1608Metric","TE Connectivity Passive Product","CRGP0603F330R","A130410CT-ND"
"R10","1","140R","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERJ-3EKF1400V ","P140HCT-ND"
"R11","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-071KL","311-47.5KHRCT-ND"
"R12,R14,R15,R26,R29,R30,R31,R32,R46,R48,R58,R60","12","10K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-0710KL","311-10.0KHRCT-ND"
"R13","1","16.9K","","","","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics Inc ","RMCF0603FT16K9","RMCF0603FT16K9CT-ND"
"R16","1","54.2K","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73H1JTTD5422B25","2019-RN73H1JTTD5422B25CT-ND"
"R17","1","3.3K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-073K3L ","311-3.30KHRCT-ND"
"R19","1","54.9R","","","","Resistor_SMD:R_0603_1608Metric","YAGEO ","RC0603FR-0754R9L","311-54.9HRCT-ND"
"R20","1","49.9K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO ","RC0603FR-0756KL ","311-56KHRCT-ND"
"R23,R24","2","400","","","","Resistor_SMD:R_0603_1608Metric","Vishay Dale Thin Film ","PAT0603E4000BST1","PAT400ACT-ND"
"R25","1","825","","","","Resistor_SMD:R_0603_1608Metric","YAGEO ","RC0603FR-07825RL ","311-825HRCT-ND"
"R27","1","100","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL ","RC0603FR-07100RL ","311-100HRCT-ND "
"R28","1","20K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-0720KL ","311-20.0KHRCT-ND"
"R33","1","100K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-07100KL","311-100KHRCT-ND"
"R34","1","0","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603JR-070RL ","311-0.0GRCT-ND"
"R36,R37,R40,R41","4","10","","","","Resistor_SMD:R_0805_2012Metric","YAGEO","RC0805FR-0710RL ","311-10.0CRCT-ND"
"R38,R39,R42,R43,R68,R69,R70","7","33","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-072KL","311-33GRCT-ND"
"R47,R49,R59,R61","4","54.09","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-0754R9L ","311-54.9HRCT-ND"
"R50,R51,R62,R63","4","1K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-071KL ","311-1.00KHRCT-ND"
"R52,R53,R64,R65","4","2K","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-071KL ","311-2.00KHRCT-ND"
"R71","1","50 (1210)","","","","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Vishay Dale","RCP1206W50R0JTP","541-RCP1206W50R0JTPCT-ND"
"R72","1","500","","","","Resistor_SMD:R_0603_1608Metric","YAGEO","RT0603BRC07500RL","13-RT0603BRC07500RLCT-ND"
"SW1","1","Push - BOOT","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","E-Switch ","TL59NF160Q","EG2532CT-ND"
"TP1","1","5.4V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP2","1","3.3V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP3","1","-5.4","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP4","1","1,,8V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
